"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"187","Andorra",42.5063,1.5218,2020-01-22,0,0,0,2019,76343
"188","Andorra",42.5063,1.5218,2020-01-23,0,0,0,2019,76343
"189","Andorra",42.5063,1.5218,2020-01-24,0,0,0,2019,76343
"190","Andorra",42.5063,1.5218,2020-01-25,0,0,0,2019,76343
"191","Andorra",42.5063,1.5218,2020-01-26,0,0,0,2019,76343
"192","Andorra",42.5063,1.5218,2020-01-27,0,0,0,2019,76343
"193","Andorra",42.5063,1.5218,2020-01-28,0,0,0,2019,76343
"194","Andorra",42.5063,1.5218,2020-01-29,0,0,0,2019,76343
"195","Andorra",42.5063,1.5218,2020-01-30,0,0,0,2019,76343
"196","Andorra",42.5063,1.5218,2020-01-31,0,0,0,2019,76343
"197","Andorra",42.5063,1.5218,2020-02-01,0,0,0,2019,76343
"198","Andorra",42.5063,1.5218,2020-02-02,0,0,0,2019,76343
"199","Andorra",42.5063,1.5218,2020-02-03,0,0,0,2019,76343
"200","Andorra",42.5063,1.5218,2020-02-04,0,0,0,2019,76343
"201","Andorra",42.5063,1.5218,2020-02-05,0,0,0,2019,76343
"202","Andorra",42.5063,1.5218,2020-02-06,0,0,0,2019,76343
"203","Andorra",42.5063,1.5218,2020-02-07,0,0,0,2019,76343
"204","Andorra",42.5063,1.5218,2020-02-08,0,0,0,2019,76343
"205","Andorra",42.5063,1.5218,2020-02-09,0,0,0,2019,76343
"206","Andorra",42.5063,1.5218,2020-02-10,0,0,0,2019,76343
"207","Andorra",42.5063,1.5218,2020-02-11,0,0,0,2019,76343
"208","Andorra",42.5063,1.5218,2020-02-12,0,0,0,2019,76343
"209","Andorra",42.5063,1.5218,2020-02-13,0,0,0,2019,76343
"210","Andorra",42.5063,1.5218,2020-02-14,0,0,0,2019,76343
"211","Andorra",42.5063,1.5218,2020-02-15,0,0,0,2019,76343
"212","Andorra",42.5063,1.5218,2020-02-16,0,0,0,2019,76343
"213","Andorra",42.5063,1.5218,2020-02-17,0,0,0,2019,76343
"214","Andorra",42.5063,1.5218,2020-02-18,0,0,0,2019,76343
"215","Andorra",42.5063,1.5218,2020-02-19,0,0,0,2019,76343
"216","Andorra",42.5063,1.5218,2020-02-20,0,0,0,2019,76343
"217","Andorra",42.5063,1.5218,2020-02-21,0,0,0,2019,76343
"218","Andorra",42.5063,1.5218,2020-02-22,0,0,0,2019,76343
"219","Andorra",42.5063,1.5218,2020-02-23,0,0,0,2019,76343
"220","Andorra",42.5063,1.5218,2020-02-24,0,0,0,2019,76343
"221","Andorra",42.5063,1.5218,2020-02-25,0,0,0,2019,76343
"222","Andorra",42.5063,1.5218,2020-02-26,0,0,0,2019,76343
"223","Andorra",42.5063,1.5218,2020-02-27,0,0,0,2019,76343
"224","Andorra",42.5063,1.5218,2020-02-28,0,0,0,2019,76343
"225","Andorra",42.5063,1.5218,2020-02-29,0,0,0,2019,76343
"226","Andorra",42.5063,1.5218,2020-03-01,0,0,0,2019,76343
"227","Andorra",42.5063,1.5218,2020-03-02,1,0,0,2019,76343
"228","Andorra",42.5063,1.5218,2020-03-03,1,0,0,2019,76343
"229","Andorra",42.5063,1.5218,2020-03-04,1,0,0,2019,76343
"230","Andorra",42.5063,1.5218,2020-03-05,1,0,0,2019,76343
"231","Andorra",42.5063,1.5218,2020-03-06,1,0,0,2019,76343
"232","Andorra",42.5063,1.5218,2020-03-07,1,0,0,2019,76343
"233","Andorra",42.5063,1.5218,2020-03-08,1,0,0,2019,76343
"234","Andorra",42.5063,1.5218,2020-03-09,1,0,0,2019,76343
"235","Andorra",42.5063,1.5218,2020-03-10,1,0,0,2019,76343
"236","Andorra",42.5063,1.5218,2020-03-11,1,0,0,2019,76343
"237","Andorra",42.5063,1.5218,2020-03-12,1,1,0,2019,76343
"238","Andorra",42.5063,1.5218,2020-03-13,1,0,0,2019,76343
"239","Andorra",42.5063,1.5218,2020-03-14,1,1,0,2019,76343
"240","Andorra",42.5063,1.5218,2020-03-15,1,1,0,2019,76343
"241","Andorra",42.5063,1.5218,2020-03-16,2,1,0,2019,76343
"242","Andorra",42.5063,1.5218,2020-03-17,39,1,0,2019,76343
"243","Andorra",42.5063,1.5218,2020-03-18,39,1,0,2019,76343
"244","Andorra",42.5063,1.5218,2020-03-19,53,1,0,2019,76343
"245","Andorra",42.5063,1.5218,2020-03-20,75,1,0,2019,76343
"246","Andorra",42.5063,1.5218,2020-03-21,88,1,0,2019,76343
"247","Andorra",42.5063,1.5218,2020-03-22,113,1,1,2019,76343
"248","Andorra",42.5063,1.5218,2020-03-23,113,1,1,2019,76343
"249","Angola",-11.2027,17.8739,2020-01-22,0,0,0,2019,32353588
"250","Angola",-11.2027,17.8739,2020-01-23,0,0,0,2019,32353588
"251","Angola",-11.2027,17.8739,2020-01-24,0,0,0,2019,32353588
"252","Angola",-11.2027,17.8739,2020-01-25,0,0,0,2019,32353588
"253","Angola",-11.2027,17.8739,2020-01-26,0,0,0,2019,32353588
"254","Angola",-11.2027,17.8739,2020-01-27,0,0,0,2019,32353588
"255","Angola",-11.2027,17.8739,2020-01-28,0,0,0,2019,32353588
"256","Angola",-11.2027,17.8739,2020-01-29,0,0,0,2019,32353588
"257","Angola",-11.2027,17.8739,2020-01-30,0,0,0,2019,32353588
"258","Angola",-11.2027,17.8739,2020-01-31,0,0,0,2019,32353588
"259","Angola",-11.2027,17.8739,2020-02-01,0,0,0,2019,32353588
"260","Angola",-11.2027,17.8739,2020-02-02,0,0,0,2019,32353588
"261","Angola",-11.2027,17.8739,2020-02-03,0,0,0,2019,32353588
"262","Angola",-11.2027,17.8739,2020-02-04,0,0,0,2019,32353588
"263","Angola",-11.2027,17.8739,2020-02-05,0,0,0,2019,32353588
"264","Angola",-11.2027,17.8739,2020-02-06,0,0,0,2019,32353588
"265","Angola",-11.2027,17.8739,2020-02-07,0,0,0,2019,32353588
"266","Angola",-11.2027,17.8739,2020-02-08,0,0,0,2019,32353588
"267","Angola",-11.2027,17.8739,2020-02-09,0,0,0,2019,32353588
"268","Angola",-11.2027,17.8739,2020-02-10,0,0,0,2019,32353588
"269","Angola",-11.2027,17.8739,2020-02-11,0,0,0,2019,32353588
"270","Angola",-11.2027,17.8739,2020-02-12,0,0,0,2019,32353588
"271","Angola",-11.2027,17.8739,2020-02-13,0,0,0,2019,32353588
"272","Angola",-11.2027,17.8739,2020-02-14,0,0,0,2019,32353588
"273","Angola",-11.2027,17.8739,2020-02-15,0,0,0,2019,32353588
"274","Angola",-11.2027,17.8739,2020-02-16,0,0,0,2019,32353588
"275","Angola",-11.2027,17.8739,2020-02-17,0,0,0,2019,32353588
"276","Angola",-11.2027,17.8739,2020-02-18,0,0,0,2019,32353588
"277","Angola",-11.2027,17.8739,2020-02-19,0,0,0,2019,32353588
"278","Angola",-11.2027,17.8739,2020-02-20,0,0,0,2019,32353588
"279","Angola",-11.2027,17.8739,2020-02-21,0,0,0,2019,32353588
"280","Angola",-11.2027,17.8739,2020-02-22,0,0,0,2019,32353588
"281","Angola",-11.2027,17.8739,2020-02-23,0,0,0,2019,32353588
"282","Angola",-11.2027,17.8739,2020-02-24,0,0,0,2019,32353588
"283","Angola",-11.2027,17.8739,2020-02-25,0,0,0,2019,32353588
"284","Angola",-11.2027,17.8739,2020-02-26,0,0,0,2019,32353588
"285","Angola",-11.2027,17.8739,2020-02-27,0,0,0,2019,32353588
"286","Angola",-11.2027,17.8739,2020-02-28,0,0,0,2019,32353588
"287","Angola",-11.2027,17.8739,2020-02-29,0,0,0,2019,32353588
"288","Angola",-11.2027,17.8739,2020-03-01,0,0,0,2019,32353588
"289","Angola",-11.2027,17.8739,2020-03-02,0,0,0,2019,32353588
"290","Angola",-11.2027,17.8739,2020-03-03,0,0,0,2019,32353588
"291","Angola",-11.2027,17.8739,2020-03-04,0,0,0,2019,32353588
"292","Angola",-11.2027,17.8739,2020-03-05,0,0,0,2019,32353588
"293","Angola",-11.2027,17.8739,2020-03-06,0,0,0,2019,32353588
"294","Angola",-11.2027,17.8739,2020-03-07,0,0,0,2019,32353588
"295","Angola",-11.2027,17.8739,2020-03-08,0,0,0,2019,32353588
"296","Angola",-11.2027,17.8739,2020-03-09,0,0,0,2019,32353588
"297","Angola",-11.2027,17.8739,2020-03-10,0,0,0,2019,32353588
"298","Angola",-11.2027,17.8739,2020-03-11,0,0,0,2019,32353588
"299","Angola",-11.2027,17.8739,2020-03-12,0,0,0,2019,32353588
"300","Angola",-11.2027,17.8739,2020-03-13,0,0,0,2019,32353588
"301","Angola",-11.2027,17.8739,2020-03-14,0,0,0,2019,32353588
"302","Angola",-11.2027,17.8739,2020-03-15,0,0,0,2019,32353588
"303","Angola",-11.2027,17.8739,2020-03-16,0,0,0,2019,32353588
"304","Angola",-11.2027,17.8739,2020-03-17,0,0,0,2019,32353588
"305","Angola",-11.2027,17.8739,2020-03-18,0,0,0,2019,32353588
"306","Angola",-11.2027,17.8739,2020-03-19,0,0,0,2019,32353588
"307","Angola",-11.2027,17.8739,2020-03-20,1,0,0,2019,32353588
"308","Angola",-11.2027,17.8739,2020-03-21,2,0,0,2019,32353588
"309","Angola",-11.2027,17.8739,2020-03-22,2,0,0,2019,32353588
"310","Angola",-11.2027,17.8739,2020-03-23,2,0,0,2019,32353588
"311","Antigua and Barbuda",17.0608,-61.7964,2020-01-22,0,0,0,2019,92117
"312","Antigua and Barbuda",17.0608,-61.7964,2020-01-23,0,0,0,2019,92117
"313","Antigua and Barbuda",17.0608,-61.7964,2020-01-24,0,0,0,2019,92117
"314","Antigua and Barbuda",17.0608,-61.7964,2020-01-25,0,0,0,2019,92117
"315","Antigua and Barbuda",17.0608,-61.7964,2020-01-26,0,0,0,2019,92117
"316","Antigua and Barbuda",17.0608,-61.7964,2020-01-27,0,0,0,2019,92117
"317","Antigua and Barbuda",17.0608,-61.7964,2020-01-28,0,0,0,2019,92117
"318","Antigua and Barbuda",17.0608,-61.7964,2020-01-29,0,0,0,2019,92117
"319","Antigua and Barbuda",17.0608,-61.7964,2020-01-30,0,0,0,2019,92117
"320","Antigua and Barbuda",17.0608,-61.7964,2020-01-31,0,0,0,2019,92117
"321","Antigua and Barbuda",17.0608,-61.7964,2020-02-01,0,0,0,2019,92117
"322","Antigua and Barbuda",17.0608,-61.7964,2020-02-02,0,0,0,2019,92117
"323","Antigua and Barbuda",17.0608,-61.7964,2020-02-03,0,0,0,2019,92117
"324","Antigua and Barbuda",17.0608,-61.7964,2020-02-04,0,0,0,2019,92117
"325","Antigua and Barbuda",17.0608,-61.7964,2020-02-05,0,0,0,2019,92117
"326","Antigua and Barbuda",17.0608,-61.7964,2020-02-06,0,0,0,2019,92117
"327","Antigua and Barbuda",17.0608,-61.7964,2020-02-07,0,0,0,2019,92117
"328","Antigua and Barbuda",17.0608,-61.7964,2020-02-08,0,0,0,2019,92117
"329","Antigua and Barbuda",17.0608,-61.7964,2020-02-09,0,0,0,2019,92117
"330","Antigua and Barbuda",17.0608,-61.7964,2020-02-10,0,0,0,2019,92117
"331","Antigua and Barbuda",17.0608,-61.7964,2020-02-11,0,0,0,2019,92117
"332","Antigua and Barbuda",17.0608,-61.7964,2020-02-12,0,0,0,2019,92117
"333","Antigua and Barbuda",17.0608,-61.7964,2020-02-13,0,0,0,2019,92117
"334","Antigua and Barbuda",17.0608,-61.7964,2020-02-14,0,0,0,2019,92117
"335","Antigua and Barbuda",17.0608,-61.7964,2020-02-15,0,0,0,2019,92117
"336","Antigua and Barbuda",17.0608,-61.7964,2020-02-16,0,0,0,2019,92117
"337","Antigua and Barbuda",17.0608,-61.7964,2020-02-17,0,0,0,2019,92117
"338","Antigua and Barbuda",17.0608,-61.7964,2020-02-18,0,0,0,2019,92117
"339","Antigua and Barbuda",17.0608,-61.7964,2020-02-19,0,0,0,2019,92117
"340","Antigua and Barbuda",17.0608,-61.7964,2020-02-20,0,0,0,2019,92117
"341","Antigua and Barbuda",17.0608,-61.7964,2020-02-21,0,0,0,2019,92117
"342","Antigua and Barbuda",17.0608,-61.7964,2020-02-22,0,0,0,2019,92117
"343","Antigua and Barbuda",17.0608,-61.7964,2020-02-23,0,0,0,2019,92117
"344","Antigua and Barbuda",17.0608,-61.7964,2020-02-24,0,0,0,2019,92117
"345","Antigua and Barbuda",17.0608,-61.7964,2020-02-25,0,0,0,2019,92117
"346","Antigua and Barbuda",17.0608,-61.7964,2020-02-26,0,0,0,2019,92117
"347","Antigua and Barbuda",17.0608,-61.7964,2020-02-27,0,0,0,2019,92117
"348","Antigua and Barbuda",17.0608,-61.7964,2020-02-28,0,0,0,2019,92117
"349","Antigua and Barbuda",17.0608,-61.7964,2020-02-29,0,0,0,2019,92117
"350","Antigua and Barbuda",17.0608,-61.7964,2020-03-01,0,0,0,2019,92117
"351","Antigua and Barbuda",17.0608,-61.7964,2020-03-02,0,0,0,2019,92117
"352","Antigua and Barbuda",17.0608,-61.7964,2020-03-03,0,0,0,2019,92117
"353","Antigua and Barbuda",17.0608,-61.7964,2020-03-04,0,0,0,2019,92117
"354","Antigua and Barbuda",17.0608,-61.7964,2020-03-05,0,0,0,2019,92117
"355","Antigua and Barbuda",17.0608,-61.7964,2020-03-06,0,0,0,2019,92117
"356","Antigua and Barbuda",17.0608,-61.7964,2020-03-07,0,0,0,2019,92117
"357","Antigua and Barbuda",17.0608,-61.7964,2020-03-08,0,0,0,2019,92117
"358","Antigua and Barbuda",17.0608,-61.7964,2020-03-09,0,0,0,2019,92117
"359","Antigua and Barbuda",17.0608,-61.7964,2020-03-10,0,0,0,2019,92117
"360","Antigua and Barbuda",17.0608,-61.7964,2020-03-11,0,0,0,2019,92117
"361","Antigua and Barbuda",17.0608,-61.7964,2020-03-12,0,0,0,2019,92117
"362","Antigua and Barbuda",17.0608,-61.7964,2020-03-13,1,0,0,2019,92117
"363","Antigua and Barbuda",17.0608,-61.7964,2020-03-14,1,0,0,2019,92117
"364","Antigua and Barbuda",17.0608,-61.7964,2020-03-15,1,0,0,2019,92117
"365","Antigua and Barbuda",17.0608,-61.7964,2020-03-16,1,0,0,2019,92117
"366","Antigua and Barbuda",17.0608,-61.7964,2020-03-17,1,0,0,2019,92117
"367","Antigua and Barbuda",17.0608,-61.7964,2020-03-18,1,0,0,2019,92117
